callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
THA462,2024-05-02 22:35:58,2024-05-02 22:56:00,20.0333333333333333,DOLNI,19L
THA971D,2024-05-02 22:36:53,2024-05-02 23:02:00,25.1166666666666667,WILLA,19L
THA346,2024-05-02 22:40:13,2024-05-02 23:06:00,25.7833333333333333,WILLA,19L
THA951,2024-05-02 22:42:03,2024-05-02 23:03:00,20.9500000000000000,WILLA,19L
THA330,2024-05-02 22:43:28,2024-05-02 23:10:00,26.5333333333333333,WILLA,19L
THA338,2024-05-02 22:46:27,2024-05-02 23:14:00,27.5500000000000000,WILLA,19L
THA344,2024-05-02 22:46:42,2024-05-02 23:12:00,25.3000000000000000,WILLA,19L
ALK402,2024-05-02 22:53:07,2024-05-02 23:16:00,22.8833333333333333,WILLA,19L
THA911,2024-05-02 22:56:56,2024-05-02 23:18:00,21.0666666666666667,WILLA,19L
THA348,2024-05-02 22:59:36,2024-05-02 23:20:00,20.4000000000000000,WILLA,19L
TVJ3719,2024-05-02 23:03:26,2024-05-02 23:23:00,19.5666666666666667,NORTA,19L
UZB531,2024-05-02 23:06:26,2024-05-02 23:26:00,19.5666666666666667,WILLA,19R
UPS15,2024-05-02 23:10:05,2024-05-02 23:29:00,18.9166666666666667,EASTE,19R
THA340,2024-05-02 23:10:45,2024-05-02 23:32:00,21.2500000000000000,WILLA,19L
QTR830,2024-05-02 23:13:00,2024-05-02 23:34:00,21.0000000000000000,WILLA,19L
THA921,2024-05-02 23:19:19,2024-05-02 23:37:00,17.6833333333333333,WILLA,19L
THA971,2024-05-02 23:45:52,2024-05-03 00:03:00,17.1333333333333333,WILLA,-
ETD408,2024-05-02 23:58:31,2024-05-03 00:17:00,18.4833333333333333,WILLA,-
THA971,2024-05-03 00:00:00,2024-05-03 00:03:00,3.0000000000000000,WILLA,-
ETD408,2024-05-03 00:00:00,2024-05-03 00:17:00,17.0000000000000000,WILLA,-
AIC336,2024-05-03 00:08:40,2024-05-03 00:27:00,18.3333333333333333,TARED,19R
TVJ2105,2024-05-03 00:13:59,2024-05-03 00:31:00,17.0166666666666667,NORTA,19L
ABY821,2024-05-03 00:18:44,2024-05-03 00:35:00,16.2666666666666667,WILLA,19R
TGW608,2024-05-03 00:34:57,2024-05-03 00:46:00,11.0500000000000000,DOLNI,19L
BKP102,2024-05-03 00:40:11,2024-05-03 00:55:00,14.8166666666666667,LEBIM,19L
NCA254,2024-05-03 00:59:14,2024-05-03 01:11:00,11.7666666666666667,DOLNI,19L
FDX6001,2024-05-03 01:00:20,2024-05-03 01:15:00,14.6666666666666667,NORTA,19L
SIA706,2024-05-03 01:10:13,2024-05-03 01:23:00,12.7833333333333333,DOLNI,19L
THA426,2024-05-03 01:15:08,2024-05-03 01:30:00,14.8666666666666667,LEBIM,19L
AFR198,2024-05-03 01:21:13,2024-05-03 01:39:00,17.7833333333333333,WILLA,19L
JSA511,2024-05-03 01:22:22,2024-05-03 01:41:00,18.6333333333333333,DOLNI,19L
THA226,2024-05-03 01:24:02,2024-05-03 01:43:00,18.9666666666666667,LEBIM,19L
BKP1108,2024-05-03 01:30:01,2024-05-03 01:46:00,15.9833333333333333,LEBIM,19L
IGO1067,2024-05-03 01:30:17,2024-05-03 01:48:00,17.7166666666666667,WILLA,19L
THA402,2024-05-03 01:31:51,2024-05-03 01:52:00,20.1500000000000000,DOLNI,19L
TVJ317,2024-05-03 01:31:56,2024-05-03 01:50:00,18.0666666666666667,LEBIM,19L
THA332,2024-05-03 01:40:36,2024-05-03 02:00:00,19.4000000000000000,WILLA,19L
SWM672,2024-05-03 01:42:35,2024-05-03 01:57:00,14.4166666666666667,DOLNI,19L
BKP104,2024-05-03 01:46:55,2024-05-03 02:02:00,15.0833333333333333,LEBIM,19L
TVJ101,2024-05-03 01:51:20,2024-05-03 02:06:00,14.6666666666666667,NORTA,19L
MMA335,2024-05-03 01:56:44,2024-05-03 02:14:00,17.2666666666666667,WILLA,19L
THA041,2024-05-03 01:58:34,2024-05-03 02:11:00,12.4333333333333333,EASTE,19L
AMU996,2024-05-03 02:00:59,2024-05-03 02:17:00,16.0166666666666667,EASTE,19L
HKC331,2024-05-03 02:09:28,2024-05-03 02:23:00,13.5333333333333333,EASTE,19L
THA003,2024-05-03 02:11:58,2024-05-03 02:26:00,14.0333333333333333,NORTA,19L
TVJ211,2024-05-03 02:15:12,2024-05-03 02:29:00,13.8000000000000000,EASTE,19L
GFA152,2024-05-03 02:17:12,2024-05-03 02:36:00,18.8000000000000000,TARED,19L
HGB281,2024-05-03 02:18:32,2024-05-03 02:33:00,14.4666666666666667,EASTE,19L
THA021,2024-05-03 02:20:52,2024-05-03 02:38:00,17.1333333333333333,EASTE,19L
TVJ131,2024-05-03 02:21:22,2024-05-03 02:42:00,20.6333333333333333,NORTA,19L
AFL272,2024-05-03 02:21:57,2024-05-03 02:40:00,18.0500000000000000,TARED,19L
THA603,2024-05-03 02:24:56,2024-05-03 02:46:00,21.0666666666666667,EASTE,19L
CEB929,2024-05-03 02:25:16,2024-05-03 02:47:00,21.7333333333333333,DOLNI,19L
BKP106,2024-05-03 02:28:56,2024-05-03 02:52:00,23.0666666666666667,LEBIM,19L
CAL833,2024-05-03 02:29:26,2024-05-03 02:49:00,19.5666666666666667,EASTE,19R
BKP212,2024-05-03 02:31:31,2024-05-03 02:54:00,22.4833333333333333,NORTA,19L
CPA705,2024-05-03 02:32:51,2024-05-03 02:57:00,24.1500000000000000,EASTE,19L
AIQ4101,2024-05-03 02:33:16,2024-05-03 02:59:00,25.7333333333333333,NORTA,19L
OMS461,2024-05-03 02:35:55,2024-05-03 03:01:00,25.0833333333333333,TARED,19L
KLM875,2024-05-03 02:37:45,2024-05-03 03:01:00,23.2500000000000000,WILLA,19R
FFM3620,2024-05-03 02:38:00,2024-05-03 03:04:00,26.0000000000000000,LEBIM,19L
SWR180,2024-05-03 02:39:45,2024-05-03 03:05:00,25.2500000000000000,IGONI,19L
HKE704,2024-05-03 02:41:30,2024-05-03 03:08:00,26.5000000000000000,EASTE,19L
HVN601,2024-05-03 02:42:29,2024-05-03 03:10:00,27.5166666666666667,DOLNI,19L
VJC801,2024-05-03 02:46:04,2024-05-03 03:11:00,24.9333333333333333,DOLNI,19L
MAS784,2024-05-03 02:47:19,2024-05-03 03:13:00,25.6833333333333333,LEBIM,19L
KME701,2024-05-03 02:49:19,2024-05-03 03:16:00,26.6833333333333333,DOLNI,19L
TAX761,2024-05-03 02:49:39,2024-05-03 03:17:00,27.3500000000000000,RUKSA,19L
BKP122,2024-05-03 02:53:18,2024-05-03 03:19:00,25.7000000000000000,LEBIM,19L
CSN357,2024-05-03 02:54:44,2024-05-03 03:21:00,26.2666666666666667,EASTE,19L
TVJ321,2024-05-03 03:00:53,2024-05-03 03:24:00,23.1166666666666667,LEBIM,19L
TVJ341,2024-05-03 03:04:12,2024-05-03 03:25:00,20.8000000000000000,LEBIM,19L
THA103,2024-05-03 03:04:53,2024-05-03 03:27:00,22.1166666666666667,NORTA,19L
TVJ315,2024-05-03 03:11:57,2024-05-03 03:32:00,20.0500000000000000,LEBIM,19L
SIA7444,2024-05-03 03:12:22,2024-05-03 03:29:00,16.6333333333333333,DOLNI,19L
SBI6307,2024-05-03 03:16:12,2024-05-03 03:34:00,17.8000000000000000,NORTA,19L
THA260,2024-05-03 03:18:01,2024-05-03 03:36:00,17.9833333333333333,LEBIM,19L
SIA708,2024-05-03 03:18:46,2024-05-03 03:39:00,20.2333333333333333,DOLNI,19L
HVN611,2024-05-03 03:18:51,2024-05-03 03:38:00,19.1500000000000000,NORTA,19L
MMA337,2024-05-03 03:25:21,2024-05-03 03:47:00,21.6500000000000000,WILLA,19L
THA637,2024-05-03 03:25:41,2024-05-03 03:42:00,16.3166666666666667,EASTE,19L
IGO1055,2024-05-03 03:28:40,2024-05-03 03:49:00,20.3333333333333333,WILLA,19L
CXA853,2024-05-03 03:29:20,2024-05-03 03:44:00,14.6666666666666667,EASTE,19L
BKP924,2024-05-03 03:35:34,2024-05-03 03:52:00,16.4333333333333333,DOLNI,19L
EVA211,2024-05-03 03:40:59,2024-05-03 03:54:00,13.0166666666666667,EASTE,19L
THA242,2024-05-03 03:45:38,2024-05-03 04:00:00,14.3666666666666667,LEBIM,19L
THA587,2024-05-03 03:47:33,2024-05-03 04:03:00,15.4500000000000000,DOLNI,19L
BKP124,2024-05-03 03:48:08,2024-05-03 04:14:00,25.8666666666666667,LEBIM,19L
TVJ201,2024-05-03 03:49:28,2024-05-03 04:16:00,26.5333333333333333,EASTE,19L
IRM051,2024-05-03 03:50:38,2024-05-03 04:19:00,28.3666666666666667,TARED,19L
THA290,2024-05-03 03:51:03,2024-05-03 04:18:00,26.9500000000000000,LEBIM,19L
EVA067,2024-05-03 03:53:58,2024-05-03 04:24:00,30.0333333333333333,EASTE,19L
LKE867,2024-05-03 03:55:13,2024-05-03 04:22:00,26.7833333333333333,NORTA,19L
CPA717,2024-05-03 03:57:08,2024-05-03 04:26:00,28.8666666666666667,EASTE,19L
BKP204,2024-05-03 03:58:12,2024-05-03 04:28:00,29.8000000000000000,NORTA,19L
MMA352,2024-05-03 03:58:32,2024-05-03 04:29:00,30.4666666666666667,WILLA,19R
BKP216,2024-05-03 04:00:17,2024-05-03 04:30:00,29.7166666666666667,NORTA,19L
CSZ9009,2024-05-03 04:04:32,2024-05-03 04:33:00,28.4666666666666667,EASTE,19L
THA551,2024-05-03 04:10:21,2024-05-03 04:35:00,24.6500000000000000,DOLNI,19L
CPA755,2024-05-03 04:11:21,2024-05-03 04:37:00,25.6500000000000000,EASTE,19L
BKP932,2024-05-03 04:12:31,2024-05-03 04:39:00,26.4833333333333333,DOLNI,19L
ETH608,2024-05-03 04:12:56,2024-05-03 04:41:00,28.0666666666666667,WILLA,19L
CTJ3811,2024-05-03 04:17:16,2024-05-03 04:42:00,24.7333333333333333,NORTA,19R
CSC3937,2024-05-03 04:19:25,2024-05-03 04:44:00,24.5833333333333333,NORTA,19L
THA131,2024-05-03 04:20:55,2024-05-03 04:46:00,25.0833333333333333,NORTA,19L
CES9635,2024-05-03 04:24:00,2024-05-03 04:48:00,24.0000000000000000,NORTA,19L
DRK161,2024-05-03 04:24:15,2024-05-03 04:52:00,27.7500000000000000,WILLA,19R
BKP262,2024-05-03 04:26:19,2024-05-03 04:50:00,23.6833333333333333,LEBIM,19L
QTR834,2024-05-03 04:26:30,2024-05-03 04:54:00,27.5000000000000000,WILLA,19L
THA202,2024-05-03 04:29:49,2024-05-03 04:59:00,29.1833333333333333,LEBIM,19L
TVJ721,2024-05-03 04:29:54,2024-05-03 04:57:00,27.1000000000000000,DOLNI,19L
LAO202,2024-05-03 04:37:14,2024-05-03 05:02:00,24.7666666666666667,EASTE,19L
XAX170,2024-05-03 04:39:23,2024-05-03 05:04:00,24.6166666666666667,LEBIM,19L
PAL730,2024-05-03 04:41:48,2024-05-03 05:06:00,24.2000000000000000,DOLNI,19L
CSN8427,2024-05-03 04:47:23,2024-05-03 05:12:00,24.6166666666666667,NORTA,19L
CAL831,2024-05-03 04:47:38,2024-05-03 05:10:00,22.3666666666666667,EASTE,19L
BKP1116,2024-05-03 04:48:27,2024-05-03 05:15:00,26.5500000000000000,LEBIM,19L
SJX741,2024-05-03 04:51:22,2024-05-03 05:16:00,24.6333333333333333,EASTE,19R
AFL652,2024-05-03 04:52:42,2024-05-03 05:19:00,26.3000000000000000,IGONI,19L
TVJ965,2024-05-03 04:53:27,2024-05-03 05:17:00,23.5500000000000000,EASTE,19L
THA561,2024-05-03 04:58:32,2024-05-03 05:21:00,22.4666666666666667,NORTA,19L
TVJ351,2024-05-03 05:04:26,2024-05-03 05:24:00,19.5666666666666667,LEBIM,19L
CSN8099,2024-05-03 05:11:35,2024-05-03 05:26:00,14.4166666666666667,EASTE,19L
VJC803,2024-05-03 05:15:55,2024-05-03 05:31:00,15.0833333333333333,DOLNI,19L
TVJ811,2024-05-03 05:16:15,2024-05-03 05:29:00,12.7500000000000000,EASTE,19L
CES541,2024-05-03 05:21:29,2024-05-03 05:37:00,15.5166666666666667,EASTE,19L
TVJ981,2024-05-03 05:22:54,2024-05-03 05:39:00,16.1000000000000000,DOLNI,19L
QTR836,2024-05-03 05:25:39,2024-05-03 05:44:00,18.3500000000000000,WILLA,19L
CSC3711,2024-05-03 05:30:29,2024-05-03 05:47:00,16.5166666666666667,EASTE,19L
GIA866,2024-05-03 05:30:53,2024-05-03 05:49:00,18.1166666666666667,ALEMI,19L
LAO441,2024-05-03 05:31:19,2024-05-03 05:52:00,20.6833333333333333,NORTA,19L
BKP130,2024-05-03 05:31:38,2024-05-03 05:54:00,22.3666666666666667,LEBIM,19L
THA043,2024-05-03 05:33:43,2024-05-03 05:56:00,22.2833333333333333,EASTE,19L
SVA844,2024-05-03 05:34:53,2024-05-03 05:59:00,24.1166666666666667,WILLA,19L
VJC901,2024-05-03 05:35:03,2024-05-03 05:58:00,22.9500000000000000,NORTA,19L
UAE384,2024-05-03 05:37:53,2024-05-03 06:00:00,22.1166666666666667,WILLA,19R
UAE376,2024-05-03 05:40:13,2024-05-03 06:02:00,21.7833333333333333,WILLA,19L
BKP224,2024-05-03 05:42:12,2024-05-03 06:06:00,23.8000000000000000,NORTA,19L
THA302,2024-05-03 05:43:52,2024-05-03 06:08:00,24.1333333333333333,WILLA,19L
KAL657,2024-05-03 05:44:07,2024-05-03 06:04:00,19.8833333333333333,EASTE,19L
THA659,2024-05-03 05:48:02,2024-05-03 06:10:00,21.9666666666666667,EASTE,19L
AIQ9161,2024-05-03 05:49:02,2024-05-03 06:12:00,22.9666666666666667,LEBIM,19L
VAG127,2024-05-03 05:49:37,2024-05-03 06:14:00,24.3833333333333333,NORTA,19L
TVJ103,2024-05-03 05:52:07,2024-05-03 06:16:00,23.8833333333333333,NORTA,19L
THA286,2024-05-03 05:52:51,2024-05-03 06:17:00,24.1500000000000000,LEBIM,19L
HVN605,2024-05-03 05:57:51,2024-05-03 06:19:00,21.1500000000000000,DOLNI,19R
CES5067,2024-05-03 05:58:41,2024-05-03 06:21:00,22.3166666666666667,NORTA,19L
CQH8755,2024-05-03 05:58:56,2024-05-03 06:23:00,24.0666666666666667,EASTE,19L
VTI123,2024-05-03 06:03:20,2024-05-03 06:25:00,21.6666666666666667,WILLA,19L
KAL653,2024-05-03 06:06:10,2024-05-03 06:27:00,20.8333333333333333,EASTE,19L
MAS788,2024-05-03 06:07:05,2024-05-03 06:29:00,21.9166666666666667,LEBIM,19L
SWM674,2024-05-03 06:09:50,2024-05-03 06:32:00,22.1666666666666667,DOLNI,19L
JSA515,2024-05-03 06:18:49,2024-05-03 06:37:00,18.1833333333333333,DOLNI,19L
THA657,2024-05-03 06:22:54,2024-05-03 06:39:00,16.1000000000000000,EASTE,19L
DLH772,2024-05-03 06:24:03,2024-05-03 06:44:00,19.9500000000000000,WILLA,19L
TVJ221,2024-05-03 06:25:03,2024-05-03 06:42:00,16.9500000000000000,EASTE,19L
UBG217,2024-05-03 06:25:58,2024-05-03 06:45:00,19.0333333333333333,IGONI,19L
AIQ4107,2024-05-03 06:28:58,2024-05-03 06:50:00,21.0333333333333333,NORTA,19L
THA404,2024-05-03 06:29:13,2024-05-03 06:48:00,18.7833333333333333,DOLNI,19L
ELY081,2024-05-03 06:29:38,2024-05-03 06:55:00,25.3666666666666667,WILLA,19L
THA105,2024-05-03 06:31:13,2024-05-03 06:51:00,19.7833333333333333,NORTA,19L
BKP306,2024-05-03 06:32:32,2024-05-03 06:53:00,20.4666666666666667,DOLNI,19L
CNW9621,2024-05-03 06:34:17,2024-05-03 06:57:00,22.7166666666666667,NORTA,19L
VTI121,2024-05-03 06:35:07,2024-05-03 07:01:00,25.8833333333333333,WILLA,19L
TAX613,2024-05-03 06:36:17,2024-05-03 06:59:00,22.7166666666666667,EASTE,19L
TVJ305,2024-05-03 06:39:27,2024-05-03 07:03:00,23.5500000000000000,LEBIM,19L
TAX601,2024-05-03 06:40:57,2024-05-03 07:05:00,24.0500000000000000,EASTE,19L
HGB2295,2024-05-03 06:42:57,2024-05-03 07:07:00,24.0500000000000000,EASTE,19L
EVA6057,2024-05-03 06:44:36,2024-05-03 07:09:00,24.4000000000000000,DOLNI,19L
CPA653,2024-05-03 06:45:36,2024-05-03 07:12:00,26.4000000000000000,EASTE,19L
IGO1051,2024-05-03 06:46:16,2024-05-03 07:14:00,27.7333333333333333,WILLA,19L
BKP906,2024-05-03 06:49:16,2024-05-03 07:17:00,27.7333333333333333,DOLNI,19L
SIA710,2024-05-03 06:51:55,2024-05-03 07:19:00,27.0833333333333333,DOLNI,19L
THA416,2024-05-03 06:55:15,2024-05-03 07:21:00,25.7500000000000000,LEBIM,19L
THA204,2024-05-03 06:57:35,2024-05-03 07:22:00,24.4166666666666667,LEBIM,19L
MMA333,2024-05-03 07:00:15,2024-05-03 07:26:00,25.7500000000000000,WILLA,19L
CSN3081,2024-05-03 07:04:10,2024-05-03 07:28:00,23.8333333333333333,EASTE,19L
BKP942,2024-05-03 07:10:14,2024-05-03 07:30:00,19.7666666666666667,NORTA,19L
BKP276,2024-05-03 07:11:34,2024-05-03 07:33:00,21.4333333333333333,LEBIM,19L
THA571,2024-05-03 07:12:29,2024-05-03 07:35:00,22.5166666666666667,NORTA,19L
HVN615,2024-05-03 07:15:09,2024-05-03 07:37:00,21.8500000000000000,NORTA,19R
KQA886,2024-05-03 07:16:03,2024-05-03 07:46:00,29.9500000000000000,IBETO,19L
VAG121,2024-05-03 07:16:58,2024-05-03 07:41:00,24.0333333333333333,DOLNI,19R
THY68,2024-05-03 07:18:38,2024-05-03 07:50:00,31.3666666666666667,TARED,19L
CPA712,2024-05-03 07:20:53,2024-05-03 07:49:00,28.1166666666666667,DOLNI,19L
THA923,2024-05-03 07:23:13,2024-05-03 07:54:00,30.7833333333333333,WILLA,19L
THA645,2024-05-03 07:23:53,2024-05-03 07:57:00,33.1166666666666667,EASTE,19L
CES741,2024-05-03 07:24:43,2024-05-03 07:52:00,27.2833333333333333,NORTA,19L
AUA25,2024-05-03 07:26:52,2024-05-03 07:58:00,31.1333333333333333,WILLA,19L
TVJ325,2024-05-03 07:28:12,2024-05-03 08:00:00,31.8000000000000000,LEBIM,19L
THA649,2024-05-03 07:29:52,2024-05-03 08:04:00,34.1333333333333333,EASTE,19L
TVJ2303,2024-05-03 07:29:57,2024-05-03 08:02:00,32.0500000000000000,LEBIM,19L
THA683,2024-05-03 07:34:57,2024-05-03 08:10:00,35.0500000000000000,EASTE,19L
DRK152,2024-05-03 07:35:12,2024-05-03 08:06:00,30.8000000000000000,WILLA,19L
THA133,2024-05-03 07:38:01,2024-05-03 08:08:00,29.9833333333333333,NORTA,19L
BKP144,2024-05-03 07:39:51,2024-05-03 08:12:00,32.1500000000000000,LEBIM,19L
THA601,2024-05-03 07:41:06,2024-05-03 08:12:00,30.9000000000000000,EASTE,19R
THA671,2024-05-03 07:42:16,2024-05-03 08:13:00,30.7333333333333333,EASTE,19L
BKP1154,2024-05-03 07:46:55,2024-05-03 08:15:00,28.0833333333333333,LEBIM,19L
THA641,2024-05-03 07:48:50,2024-05-03 08:17:00,28.1666666666666667,EASTE,19L
TAX701,2024-05-03 07:51:20,2024-05-03 08:18:00,26.6666666666666667,EASTE,19L
TVJ303,2024-05-03 07:54:04,2024-05-03 08:21:00,26.9333333333333333,LEBIM,19L
BBC388,2024-05-03 07:56:25,2024-05-03 08:23:00,26.5833333333333333,WILLA,19R
THA005,2024-05-03 07:57:19,2024-05-03 08:23:00,25.6833333333333333,EASTE,19L
KME703,2024-05-03 07:57:54,2024-05-03 08:19:00,21.1000000000000000,DOLNI,19R
JAL31,2024-05-03 07:58:34,2024-05-03 08:25:00,26.4333333333333333,EASTE,19L
CHH429,2024-05-03 08:04:54,2024-05-03 08:29:00,24.1000000000000000,NORTA,19L
ANA847,2024-05-03 08:08:23,2024-05-03 08:27:00,18.6166666666666667,EASTE,19R
IGO1053,2024-05-03 08:09:23,2024-05-03 08:32:00,22.6166666666666667,WILLA,19R
TVJ105,2024-05-03 08:09:43,2024-05-03 08:36:00,26.2833333333333333,NORTA,19L
THA434,2024-05-03 08:10:18,2024-05-03 08:33:00,22.7000000000000000,DOLNI,19L
THA623,2024-05-03 08:12:03,2024-05-03 08:31:00,18.9500000000000000,EASTE,19L
CQH6293,2024-05-03 08:12:08,2024-05-03 08:37:00,24.8666666666666667,NORTA,19R
TVJ111,2024-05-03 08:14:43,2024-05-03 08:39:00,24.2833333333333333,NORTA,19L
TVJ961,2024-05-03 08:17:53,2024-05-03 08:41:00,23.1166666666666667,EASTE,19L
BKP136,2024-05-03 08:19:22,2024-05-03 08:42:00,22.6333333333333333,LEBIM,19L
HKE700,2024-05-03 08:20:52,2024-05-03 08:45:00,24.1333333333333333,EASTE,19L
THA621,2024-05-03 08:24:02,2024-05-03 08:47:00,22.9666666666666667,DOLNI,19L
BTN700,2024-05-03 08:25:52,2024-05-03 08:49:00,23.1333333333333333,IGONI,19L
CRK775,2024-05-03 08:28:31,2024-05-03 08:52:00,23.4833333333333333,EASTE,19L
CSH833,2024-05-03 08:30:21,2024-05-03 08:57:00,26.6500000000000000,EASTE,19L
EVA076,2024-05-03 08:30:46,2024-05-03 08:59:00,28.2333333333333333,WILLA,19L
BKP218,2024-05-03 08:31:01,2024-05-03 08:53:00,21.9833333333333333,NORTA,19L
CSZ281,2024-05-03 08:39:40,2024-05-03 09:01:00,21.3333333333333333,NORTA,19L
RNA401,2024-05-03 08:42:05,2024-05-03 09:08:00,25.9166666666666667,WILLA,19L
CUH2641,2024-05-03 08:42:50,2024-05-03 09:03:00,20.1666666666666667,NORTA,19L
THA264,2024-05-03 08:44:40,2024-05-03 09:05:00,20.3333333333333333,LEBIM,19L
TVJ2343,2024-05-03 08:57:03,2024-05-03 09:14:00,16.9500000000000000,LEBIM,19L
MAS782,2024-05-03 08:59:43,2024-05-03 09:17:00,17.2833333333333333,LEBIM,19L
BKP1136,2024-05-03 09:01:28,2024-05-03 09:20:00,18.5333333333333333,LEBIM,19L
AIQ4111,2024-05-03 09:04:48,2024-05-03 09:24:00,19.2000000000000000,LEBIM,19L
SJX745,2024-05-03 09:05:48,2024-05-03 09:22:00,16.2000000000000000,EASTE,19L
BKP146,2024-05-03 09:10:57,2024-05-03 09:29:00,18.0500000000000000,LEBIM,19L
CXA833,2024-05-03 09:11:17,2024-05-03 09:26:00,14.7166666666666667,EASTE,19L
CPA751,2024-05-03 09:13:17,2024-05-03 09:32:00,18.7166666666666667,EASTE,19L
THA633,2024-05-03 09:16:52,2024-05-03 09:34:00,17.1333333333333333,EASTE,19L
THA111,2024-05-03 09:17:32,2024-05-03 09:36:00,18.4666666666666667,NORTA,19L
EVA068,2024-05-03 09:19:27,2024-05-03 09:40:00,20.5500000000000000,WILLA,19L
THA643,2024-05-03 09:19:42,2024-05-03 09:38:00,18.3000000000000000,EASTE,19L
THA476,2024-05-03 09:23:01,2024-05-03 09:42:00,18.9833333333333333,DOLNI,19L
CSC3935,2024-05-03 09:24:36,2024-05-03 09:44:00,19.4000000000000000,NORTA,19L
AIC332,2024-05-03 09:26:31,2024-05-03 09:51:00,24.4833333333333333,TARED,19L
TVJ567,2024-05-03 09:26:51,2024-05-03 09:46:00,19.1500000000000000,EASTE,19L
TVJ133,2024-05-03 09:27:36,2024-05-03 09:48:00,20.4000000000000000,NORTA,19L
TAX603,2024-05-03 09:36:20,2024-05-03 09:53:00,16.6666666666666667,EASTE,19L
THA324,2024-05-03 09:36:25,2024-05-03 09:55:00,18.5833333333333333,WILLA,19L
BKP148,2024-05-03 09:37:55,2024-05-03 09:57:00,19.0833333333333333,LEBIM,19L
THA917,2024-05-03 09:40:25,2024-05-03 10:05:00,24.5833333333333333,WILLA,19L
THA045,2024-05-03 09:41:34,2024-05-03 10:01:00,19.4333333333333333,EASTE,19L
MAS774,2024-05-03 09:41:54,2024-05-03 10:03:00,21.1000000000000000,LEBIM,19L
BKP150,2024-05-03 09:43:54,2024-05-03 10:08:00,24.1000000000000000,LEBIM,19L
TVJ2301,2024-05-03 09:46:14,2024-05-03 10:10:00,23.7666666666666667,LEBIM,19L
OMA815,2024-05-03 09:47:14,2024-05-03 10:13:00,25.7666666666666667,WILLA,19L
FDX6091,2024-05-03 09:47:54,2024-05-03 10:12:00,24.1000000000000000,DOLNI,19R
BKP274,2024-05-03 09:51:03,2024-05-03 10:15:00,23.9500000000000000,LEBIM,19L
PAL736,2024-05-03 09:53:58,2024-05-03 10:16:00,22.0333333333333333,DOLNI,19R
THA613,2024-05-03 09:54:58,2024-05-03 10:19:00,24.0333333333333333,NORTA,19L
CAL839,2024-05-03 09:56:23,2024-05-03 10:19:00,22.6166666666666667,EASTE,19R
THA414,2024-05-03 09:56:28,2024-05-03 10:21:00,24.5333333333333333,DOLNI,19L
TVJ3591,2024-05-03 09:58:43,2024-05-03 10:25:00,26.2833333333333333,NORTA,19L
SIA712,2024-05-03 09:59:02,2024-05-03 10:23:00,23.9666666666666667,DOLNI,19L
CXA875,2024-05-03 10:10:27,2024-05-03 10:27:00,16.5500000000000000,EASTE,19L
CDC8021,2024-05-03 10:12:56,2024-05-03 10:30:00,17.0666666666666667,EASTE,19L
VJC903,2024-05-03 10:21:06,2024-05-03 10:36:00,14.9000000000000000,NOBER,19L
DRK130,2024-05-03 10:21:31,2024-05-03 10:39:00,17.4833333333333333,WILLA,19L
HVN619,2024-05-03 10:25:15,2024-05-03 10:40:00,14.7500000000000000,NORTA,19L
UAE370,2024-05-03 10:25:25,2024-05-03 10:45:00,19.5833333333333333,WILLA,19L
TVJ225,2024-05-03 10:26:20,2024-05-03 10:43:00,16.6666666666666667,EASTE,19L
QFA295,2024-05-03 10:26:50,2024-05-03 10:47:00,20.1666666666666667,DOLNI,19L
THA607,2024-05-03 10:31:55,2024-05-03 10:49:00,17.0833333333333333,EASTE,19L
AIQ4403,2024-05-03 10:34:24,2024-05-03 10:52:00,17.6000000000000000,LEBIM,19L
THA216,2024-05-03 10:37:49,2024-05-03 10:56:00,18.1833333333333333,LEBIM,19L
CSH855,2024-05-03 10:38:04,2024-05-03 10:54:00,15.9333333333333333,EASTE,19L
CPA701,2024-05-03 10:40:34,2024-05-03 11:00:00,19.4333333333333333,EASTE,19L
THA165,2024-05-03 10:40:54,2024-05-03 11:02:00,21.1000000000000000,NORTA,19L
CQH8891,2024-05-03 10:43:29,2024-05-03 11:04:00,20.5166666666666667,EASTE,19L
THA619,2024-05-03 10:44:13,2024-05-03 11:06:00,21.7833333333333333,NORTA,19L
TGW610,2024-05-03 10:45:58,2024-05-03 11:08:00,22.0333333333333333,DOLNI,19L
MMA331,2024-05-03 10:46:08,2024-05-03 11:12:00,25.8666666666666667,WILLA,19L
THA284,2024-05-03 10:47:08,2024-05-03 11:10:00,22.8666666666666667,LEBIM,19L
HGB283,2024-05-03 10:49:38,2024-05-03 11:14:00,24.3666666666666667,EASTE,19L
CES5035,2024-05-03 10:56:12,2024-05-03 11:16:00,19.8000000000000000,NORTA,19L
BKP166,2024-05-03 10:59:17,2024-05-03 11:19:00,19.7166666666666667,LEBIM,19L
HVN607,2024-05-03 11:00:57,2024-05-03 11:21:00,20.0500000000000000,DOLNI,19L
THA320,2024-05-03 11:02:12,2024-05-03 11:23:00,20.8000000000000000,WILLA,19L
UAE372,2024-05-03 11:05:11,2024-05-03 11:29:00,23.8166666666666667,WILLA,19R
BKP206,2024-05-03 11:10:26,2024-05-03 11:34:00,23.5666666666666667,NORTA,19L
CCA959,2024-05-03 11:12:41,2024-05-03 11:37:00,24.3166666666666667,NORTA,19L
TVJ563,2024-05-03 11:13:36,2024-05-03 11:39:00,25.4000000000000000,EASTE,19L
