callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
TVJ2303,2024-04-08 07:38:18,2024-04-08 08:06:00,27.7000000000000000,LEBIM,19L
TVJ325,2024-04-08 07:39:52,2024-04-08 08:08:00,28.1333333333333333,LEBIM,19L
THA683,2024-04-08 07:43:12,2024-04-08 08:10:00,26.8000000000000000,EASTE,19L
THA671,2024-04-08 07:45:57,2024-04-08 08:12:00,26.0500000000000000,EASTE,19L
THY68,2024-04-08 07:47:47,2024-04-08 08:17:00,29.2166666666666667,TARED,19L
THA005,2024-04-08 07:48:02,2024-04-08 08:15:00,26.9666666666666667,EASTE,19L
THA133,2024-04-08 07:48:07,2024-04-08 08:19:00,30.8833333333333333,NORTA,19L
KME703,2024-04-08 07:53:41,2024-04-08 08:20:00,26.3166666666666667,DOLNI,19R
TVJ303,2024-04-08 07:55:26,2024-04-08 08:24:00,28.5666666666666667,LEBIM,19L
TVJ105,2024-04-08 07:59:06,2024-04-08 08:22:00,22.9000000000000000,NORTA,19L
CSH833,2024-04-08 08:00:01,2024-04-08 08:28:00,27.9833333333333333,EASTE,19L
BOX586,2024-04-08 08:00:26,2024-04-08 08:32:00,31.5666666666666667,WILLA,19L
THA621,2024-04-08 08:01:10,2024-04-08 08:26:00,24.8333333333333333,DOLNI,19L
EVA068,2024-04-08 08:01:31,2024-04-08 08:37:00,35.4833333333333333,WILLA,19L
BKP1136,2024-04-08 08:02:40,2024-04-08 08:31:00,28.3333333333333333,LEBIM,19L
TVJ111,2024-04-08 08:06:45,2024-04-08 08:39:00,32.2500000000000000,NORTA,19L
CQH6293,2024-04-08 08:08:30,2024-04-08 08:41:00,32.5000000000000000,NORTA,19L
TAX701,2024-04-08 08:10:00,2024-04-08 08:35:00,25.0000000000000000,EASTE,19L
THA623,2024-04-08 08:14:24,2024-04-08 08:44:00,29.6000000000000000,EASTE,19L
HKE700,2024-04-08 08:17:14,2024-04-08 08:45:00,27.7666666666666667,EASTE,19L
BKP136,2024-04-08 08:19:09,2024-04-08 08:52:00,32.8500000000000000,LEBIM,19L
THA641,2024-04-08 08:19:39,2024-04-08 08:47:00,27.3500000000000000,EASTE,19L
IGO1053,2024-04-08 08:20:54,2024-04-08 08:54:00,33.1000000000000000,WILLA,19L
ANA847,2024-04-08 08:23:04,2024-04-08 08:57:00,33.9333333333333333,EASTE,19L
THA204,2024-04-08 08:24:03,2024-04-08 08:59:00,34.9500000000000000,LEBIM,19L
BKP306,2024-04-08 08:28:03,2024-04-08 09:01:00,32.9500000000000000,DOLNI,19L
THA434,2024-04-08 08:30:33,2024-04-08 09:03:00,32.4500000000000000,DOLNI,19L
AIQ4111,2024-04-08 08:39:27,2024-04-08 09:05:00,25.5500000000000000,LEBIM,19L
TVJ3693,2024-04-08 08:40:02,2024-04-08 09:04:00,23.9666666666666667,NORTA,19R
THA264,2024-04-08 08:42:41,2024-04-08 09:07:00,24.3166666666666667,LEBIM,19L
MAS782,2024-04-08 08:49:26,2024-04-08 09:08:00,18.5666666666666667,LEBIM,19R
CPA751,2024-04-08 08:58:30,2024-04-08 09:11:00,12.5000000000000000,EASTE,19L
RNA401,2024-04-08 08:59:15,2024-04-08 09:17:00,17.7500000000000000,WILLA,19L
TVJ343,2024-04-08 09:04:54,2024-04-08 09:24:00,19.1000000000000000,LEBIM,19L
THA643,2024-04-08 09:05:34,2024-04-08 09:22:00,16.4333333333333333,EASTE,19L
CAL835,2024-04-08 09:09:59,2024-04-08 09:26:00,16.0166666666666667,EASTE,19L
THA111,2024-04-08 09:10:59,2024-04-08 09:29:00,18.0166666666666667,NORTA,19L
CXA833,2024-04-08 09:15:58,2024-04-08 09:32:00,16.0333333333333333,EASTE,19L
CSC3935,2024-04-08 09:16:08,2024-04-08 09:36:00,19.8666666666666667,NORTA,19R
THA045,2024-04-08 09:17:38,2024-04-08 09:34:00,16.3666666666666667,EASTE,19L
THA613,2024-04-08 09:18:03,2024-04-08 09:38:00,19.9500000000000000,NORTA,19L
THA476,2024-04-08 09:19:18,2024-04-08 09:40:00,20.7000000000000000,DOLNI,19L
BKP146,2024-04-08 09:22:38,2024-04-08 09:41:00,18.3666666666666667,LEBIM,19L
AIC332,2024-04-08 09:25:23,2024-04-08 09:47:00,21.6166666666666667,TARED,19R
TVJ567,2024-04-08 09:25:33,2024-04-08 09:44:00,18.4500000000000000,EASTE,19L
BKP150,2024-04-08 09:26:02,2024-04-08 09:46:00,19.9666666666666667,LEBIM,19L
SJX745,2024-04-08 09:27:37,2024-04-08 09:49:00,21.3833333333333333,EASTE,19L
TVJ133,2024-04-08 09:28:37,2024-04-08 09:53:00,24.3833333333333333,NORTA,19L
THA322,2024-04-08 09:29:12,2024-04-08 09:55:00,25.8000000000000000,WILLA,19L
CXA875,2024-04-08 09:31:07,2024-04-08 09:51:00,19.8833333333333333,EASTE,19R
TGW610,2024-04-08 09:31:32,2024-04-08 09:57:00,25.4666666666666667,DOLNI,19L
PAL736,2024-04-08 09:35:31,2024-04-08 10:01:00,25.4833333333333333,DOLNI,19L
BKP274,2024-04-08 09:36:01,2024-04-08 10:03:00,26.9833333333333333,LEBIM,19L
DRK130,2024-04-08 09:36:26,2024-04-08 10:05:00,28.5666666666666667,WILLA,19L
OMA815,2024-04-08 09:39:51,2024-04-08 10:09:00,29.1500000000000000,WILLA,19L
TVJ2301,2024-04-08 09:41:31,2024-04-08 10:07:00,25.4833333333333333,LEBIM,19L
SIA712,2024-04-08 09:42:41,2024-04-08 10:12:00,29.3166666666666667,DOLNI,19L
MAS774,2024-04-08 09:43:21,2024-04-08 10:11:00,27.6500000000000000,LEBIM,19R
THA633,2024-04-08 09:46:36,2024-04-08 10:14:00,27.4000000000000000,EASTE,19L
BKP148,2024-04-08 09:49:55,2024-04-08 10:18:00,28.0833333333333333,LEBIM,19L
TAX603,2024-04-08 09:50:00,2024-04-08 10:17:00,27.0000000000000000,EASTE,19L
QFA295,2024-04-08 09:56:04,2024-04-08 10:20:00,23.9333333333333333,DOLNI,19L
THA414,2024-04-08 09:57:14,2024-04-08 10:22:00,24.7666666666666667,DOLNI,19L
CAL839,2024-04-08 09:58:09,2024-04-08 10:24:00,25.8500000000000000,EASTE,19L
CDC8021,2024-04-08 09:59:54,2024-04-08 10:27:00,27.1000000000000000,EASTE,19L
THA324,2024-04-08 10:02:19,2024-04-08 10:25:00,22.6833333333333333,WILLA,19R
HGB283,2024-04-08 10:12:53,2024-04-08 10:29:00,16.1166666666666667,EASTE,19L
THA216,2024-04-08 10:13:13,2024-04-08 10:31:00,17.7833333333333333,LEBIM,19L
UBA2017,2024-04-08 10:14:33,2024-04-08 10:34:00,19.4500000000000000,WILLA,19L
CPA701,2024-04-08 10:18:47,2024-04-08 10:36:00,17.2166666666666667,EASTE,19L
AIQ4403,2024-04-08 10:24:47,2024-04-08 10:43:00,18.2166666666666667,LEBIM,19L
HVN619,2024-04-08 10:28:56,2024-04-08 10:47:00,18.0666666666666667,NORTA,19L
UAE370,2024-04-08 10:35:06,2024-04-08 10:55:00,19.9000000000000000,WILLA,19L
CSH855,2024-04-08 10:35:11,2024-04-08 10:49:00,13.8166666666666667,EASTE,19L
CES5035,2024-04-08 10:35:26,2024-04-08 10:53:00,17.5666666666666667,NORTA,19L
CSN8323,2024-04-08 10:38:46,2024-04-08 10:58:00,19.2333333333333333,EASTE,19R
CCA959,2024-04-08 10:47:00,2024-04-08 11:03:00,16.0000000000000000,NORTA,19L
CQH8891,2024-04-08 10:49:24,2024-04-08 11:06:00,16.6000000000000000,EASTE,19L
TVJ225,2024-04-08 10:50:44,2024-04-08 11:08:00,17.2666666666666667,EASTE,19L
THA165,2024-04-08 10:51:39,2024-04-08 11:10:00,18.3500000000000000,NORTA,19L
MMA331,2024-04-08 10:52:04,2024-04-08 11:15:00,22.9333333333333333,WILLA,19L
TVJ203,2024-04-08 10:52:49,2024-04-08 11:12:00,19.1833333333333333,EASTE,19L
BKP206,2024-04-08 10:54:24,2024-04-08 11:21:00,26.6000000000000000,NORTA,19L
THA284,2024-04-08 10:54:34,2024-04-08 11:17:00,22.4333333333333333,LEBIM,19L
CSN363,2024-04-08 10:56:34,2024-04-08 11:19:00,22.4333333333333333,EASTE,19L
QTR828,2024-04-08 10:58:29,2024-04-08 11:25:00,26.5166666666666667,WILLA,19L
THA669,2024-04-08 11:01:23,2024-04-08 11:23:00,21.6166666666666667,EASTE,19L
CSZ9007,2024-04-08 11:05:08,2024-04-08 11:29:00,23.8666666666666667,EASTE,19L
HVN607,2024-04-08 11:05:18,2024-04-08 11:30:00,24.7000000000000000,DOLNI,19L
BKP308,2024-04-08 11:06:23,2024-04-08 11:33:00,26.6166666666666667,DOLNI,19L
KNA8369,2024-04-08 11:10:17,2024-04-08 11:34:00,23.7166666666666667,NORTA,19L
UAE372,2024-04-08 11:10:47,2024-04-08 11:42:00,31.2166666666666667,WILLA,19L
TVJ109,2024-04-08 11:11:52,2024-04-08 11:37:00,25.1333333333333333,NORTA,19L
SIA714,2024-04-08 11:14:42,2024-04-08 11:39:00,24.3000000000000000,DOLNI,19L
TVJ563,2024-04-08 11:23:16,2024-04-08 11:44:00,20.7333333333333333,EASTE,19L
BKP166,2024-04-08 11:23:21,2024-04-08 11:46:00,22.6500000000000000,LEBIM,19L
QTR826,2024-04-08 11:26:26,2024-04-08 11:52:00,25.5666666666666667,WILLA,19L
BKP284,2024-04-08 11:27:01,2024-04-08 11:50:00,22.9833333333333333,LEBIM,19L
THA320,2024-04-08 11:31:05,2024-04-08 11:56:00,24.9166666666666667,WILLA,19L
THA029,2024-04-08 11:32:15,2024-04-08 11:54:00,21.7500000000000000,EASTE,19L
VJC805,2024-04-08 11:34:45,2024-04-08 11:58:00,23.2500000000000000,DOLNI,19L
BKP712,2024-04-08 11:35:25,2024-04-08 12:00:00,24.5833333333333333,WILLA,19L
BKP168,2024-04-08 11:35:55,2024-04-08 12:02:00,26.0833333333333333,LEBIM,19L
BKP214,2024-04-08 11:37:35,2024-04-08 12:03:00,25.4166666666666667,NORTA,19L
ETD404,2024-04-08 11:40:15,2024-04-08 12:05:00,24.7500000000000000,WILLA,19L
MAS780,2024-04-08 11:46:24,2024-04-08 12:08:00,21.6000000000000000,LEBIM,19L
HKE702,2024-04-08 11:48:44,2024-04-08 12:10:00,21.2666666666666667,EASTE,19L
LKE801,2024-04-08 11:52:43,2024-04-08 12:15:00,22.2833333333333333,NORTA,19L
SWM678,2024-04-08 11:52:48,2024-04-08 12:12:00,19.2000000000000000,DOLNI,19L
TVJ307,2024-04-08 11:57:33,2024-04-08 12:17:00,19.4500000000000000,LEBIM,19L
THA466,2024-04-08 12:04:07,2024-04-08 12:19:00,14.8833333333333333,DOLNI,19L
LAO445,2024-04-08 12:05:52,2024-04-08 12:23:00,17.1333333333333333,NORTA,19L
TGW616,2024-04-08 12:06:02,2024-04-08 12:21:00,14.9666666666666667,DOLNI,19L
THA631,2024-04-08 12:11:07,2024-04-08 12:25:00,13.8833333333333333,EASTE,19L
THA408,2024-04-08 12:11:26,2024-04-08 12:28:00,16.5666666666666667,DOLNI,19L
TVJ963,2024-04-08 12:14:46,2024-04-08 12:30:00,15.2333333333333333,EASTE,19L
BKP170,2024-04-08 12:15:01,2024-04-08 12:32:00,16.9833333333333333,LEBIM,19L
MMA350,2024-04-08 12:18:01,2024-04-08 12:36:00,17.9833333333333333,WILLA,19L
SIA720,2024-04-08 12:21:05,2024-04-08 12:39:00,17.9166666666666667,DOLNI,19L
CES9613,2024-04-08 12:24:45,2024-04-08 12:44:00,19.2500000000000000,NORTA,19L
THA432,2024-04-08 12:25:00,2024-04-08 12:41:00,16.0000000000000000,DOLNI,19L
AIQ4109,2024-04-08 12:27:15,2024-04-08 12:47:00,19.7500000000000000,NORTA,19L
THA047,2024-04-08 12:33:29,2024-04-08 12:49:00,15.5166666666666667,EASTE,19L
TVJ353,2024-04-08 12:36:24,2024-04-08 12:51:00,14.6000000000000000,LEBIM,19L
UBA017,2024-04-08 12:37:39,2024-04-08 12:55:00,17.3500000000000000,WILLA,19L
TVJ3733,2024-04-08 12:45:13,2024-04-08 12:59:00,13.7833333333333333,EASTE,19L
AFL652,2024-04-08 12:46:28,2024-04-08 13:07:00,20.5333333333333333,IGONI,19L
CBG8907,2024-04-08 12:54:47,2024-04-08 13:13:00,18.2166666666666667,NORTA,19L
BKP208,2024-04-08 12:57:37,2024-04-08 13:15:00,17.3833333333333333,NORTA,19L
BKP936,2024-04-08 12:58:07,2024-04-08 13:10:00,11.8833333333333333,DOLNI,19L
JSA513,2024-04-08 13:00:47,2024-04-08 13:16:00,15.2166666666666667,DOLNI,19R
BKP182,2024-04-08 13:01:02,2024-04-08 13:18:00,16.9666666666666667,LEBIM,19L
CPA703,2024-04-08 13:02:47,2024-04-08 13:20:00,17.2166666666666667,EASTE,19L
THA137,2024-04-08 13:04:36,2024-04-08 13:22:00,17.4000000000000000,NORTA,19L
APZ601,2024-04-08 13:05:56,2024-04-08 13:24:00,18.0666666666666667,EASTE,19R
CRK765,2024-04-08 13:08:41,2024-04-08 13:25:00,16.3166666666666667,EASTE,19L
BKP180,2024-04-08 13:08:56,2024-04-08 13:27:00,18.0666666666666667,LEBIM,19L
TVJ215,2024-04-08 13:10:56,2024-04-08 13:29:00,18.0666666666666667,EASTE,19L
BKP186,2024-04-08 13:11:50,2024-04-08 13:31:00,19.1666666666666667,LEBIM,19L
TVJ723,2024-04-08 13:13:45,2024-04-08 13:33:00,19.2500000000000000,DOLNI,19L
KMI803,2024-04-08 13:17:50,2024-04-08 13:35:00,17.1666666666666667,DOLNI,19L
THA304,2024-04-08 13:19:25,2024-04-08 13:40:00,20.5833333333333333,WILLA,19L
BKP908,2024-04-08 13:21:25,2024-04-08 13:37:00,15.5833333333333333,DOLNI,19L
LKE811,2024-04-08 13:22:50,2024-04-08 13:41:00,18.1666666666666667,NORTA,19L
BKP176,2024-04-08 13:40:53,2024-04-08 14:00:00,19.1166666666666667,LEBIM,19L
CEB943,2024-04-08 13:42:28,2024-04-08 13:57:00,14.5333333333333333,DOLNI,19L
THA653,2024-04-08 13:43:23,2024-04-08 13:56:00,12.6166666666666667,EASTE,19R
THA218,2024-04-08 13:45:37,2024-04-08 14:04:00,18.3833333333333333,LEBIM,19L
THA472,2024-04-08 13:46:22,2024-04-08 14:02:00,15.6333333333333333,DOLNI,19L
UPS144,2024-04-08 13:52:22,2024-04-08 14:08:00,15.6333333333333333,LEBIM,19L
ABL747,2024-04-08 13:53:17,2024-04-08 14:06:00,12.7166666666666667,EASTE,19L
DKH1361,2024-04-08 13:54:52,2024-04-08 14:10:00,15.1333333333333333,EASTE,19L
THA635,2024-04-08 13:57:31,2024-04-08 14:13:00,15.4833333333333333,EASTE,19L
BKP220,2024-04-08 13:58:16,2024-04-08 14:15:00,16.7333333333333333,NORTA,19L
TAX383,2024-04-08 14:01:46,2024-04-08 14:17:00,15.2333333333333333,DOLNI,19L
THA673,2024-04-08 14:02:56,2024-04-08 14:19:00,16.0666666666666667,EASTE,19L
THA665,2024-04-08 14:05:36,2024-04-08 14:21:00,15.4000000000000000,EASTE,19L
THA615,2024-04-08 14:07:00,2024-04-08 14:23:00,16.0000000000000000,NORTA,19L
THA639,2024-04-08 14:10:15,2024-04-08 14:25:00,14.7500000000000000,EASTE,19L
THA557,2024-04-08 14:10:55,2024-04-08 14:27:00,16.0833333333333333,DOLNI,19L
BKP278,2024-04-08 14:12:55,2024-04-08 14:29:00,16.0833333333333333,LEBIM,19L
THA575,2024-04-08 14:14:45,2024-04-08 14:31:00,16.2500000000000000,NORTA,19L
THA250,2024-04-08 14:15:19,2024-04-08 14:33:00,17.6833333333333333,LEBIM,19L
ABL725,2024-04-08 14:19:34,2024-04-08 14:35:00,15.4333333333333333,EASTE,19L
AMU992,2024-04-08 14:21:19,2024-04-08 14:37:00,15.6833333333333333,EASTE,19L
TZP51,2024-04-08 14:25:34,2024-04-08 14:39:00,13.4333333333333333,EASTE,19L
KAL651,2024-04-08 14:29:58,2024-04-08 14:43:00,13.0333333333333333,EASTE,19L
CSH853,2024-04-08 14:31:58,2024-04-08 14:45:00,13.0333333333333333,EASTE,19L
PAL732,2024-04-08 14:34:33,2024-04-08 14:48:00,13.4500000000000000,DOLNI,19L
THA418,2024-04-08 14:36:22,2024-04-08 14:50:00,13.6333333333333333,LEBIM,19L
TVJ2107,2024-04-08 14:36:58,2024-04-08 14:53:00,16.0333333333333333,NORTA,19L
CSN361,2024-04-08 14:38:12,2024-04-08 14:55:00,16.8000000000000000,EASTE,19L
TVJ135,2024-04-08 14:39:07,2024-04-08 14:57:00,17.8833333333333333,NORTA,19L
JNA021,2024-04-08 14:41:52,2024-04-08 14:59:00,17.1333333333333333,EASTE,19L
THA482,2024-04-08 14:43:37,2024-04-08 15:01:00,17.3833333333333333,DOLNI,19L
THA677,2024-04-08 14:44:07,2024-04-08 15:03:00,18.8833333333333333,EASTE,19L
THA585,2024-04-08 14:48:31,2024-04-08 15:05:00,16.4833333333333333,DOLNI,19L
THA268,2024-04-08 14:49:16,2024-04-08 15:07:00,17.7333333333333333,LEBIM,19L
THA436,2024-04-08 14:53:56,2024-04-08 15:09:00,15.0666666666666667,DOLNI,19L
THA625,2024-04-08 14:57:55,2024-04-08 15:12:00,14.0833333333333333,DULEM,19L
CES9621,2024-04-08 15:00:10,2024-04-08 15:14:00,13.8333333333333333,NORTA,19L
THA565,2024-04-08 15:02:00,2024-04-08 15:16:00,14.0000000000000000,NORTA,19L
BKP184,2024-04-08 15:04:25,2024-04-08 15:19:00,14.5833333333333333,LEBIM,19L
THA607,2024-04-08 15:07:25,2024-04-08 15:23:00,15.5833333333333333,EASTE,19L
AJX1,2024-04-08 15:10:44,2024-04-08 15:26:00,15.2666666666666667,EASTE,19L
BKP192,2024-04-08 15:13:44,2024-04-08 15:30:00,16.2666666666666667,LEBIM,19L
TVJ345,2024-04-08 15:16:58,2024-04-08 15:33:00,16.0333333333333333,LEBIM,19L
THA410,2024-04-08 15:22:08,2024-04-08 15:35:00,12.8666666666666667,DOLNI,19L
MAS796,2024-04-08 15:25:23,2024-04-08 15:40:00,14.6166666666666667,LEBIM,19L
BKP196,2024-04-08 15:33:42,2024-04-08 15:51:00,17.3000000000000000,LEBIM,19L
THA009,2024-04-08 15:33:42,2024-04-08 15:47:00,13.3000000000000000,EASTE,19L
THA212,2024-04-08 15:39:16,2024-04-08 15:54:00,14.7333333333333333,LEBIM,19L
BKP280,2024-04-08 15:54:25,2024-04-08 16:09:00,14.5833333333333333,LEBIM,19L
SVA848,2024-04-08 15:56:50,2024-04-08 16:20:00,23.1666666666666667,WILLA,19L
UAE385,2024-04-08 15:59:00,2024-04-08 16:13:00,14.0000000000000000,EASTE,19L
TVJ309,2024-04-08 16:00:04,2024-04-08 16:18:00,17.9333333333333333,LEBIM,19L
EVA205,2024-04-08 16:04:24,2024-04-08 16:23:00,18.6000000000000000,EASTE,19L
TAX611,2024-04-08 16:11:19,2024-04-08 16:26:00,14.6833333333333333,EASTE,19L
ANA805,2024-04-08 16:14:13,2024-04-08 16:29:00,14.7833333333333333,EASTE,19L
AAR741,2024-04-08 16:17:23,2024-04-08 16:32:00,14.6166666666666667,EASTE,19L
AIQ4113,2024-04-08 16:19:42,2024-04-08 16:34:00,14.3000000000000000,LEBIM,19L
TVJ119,2024-04-08 16:20:28,2024-04-08 16:39:00,18.5333333333333333,NORTA,19L
CCA979,2024-04-08 16:23:22,2024-04-08 16:43:00,19.6333333333333333,NORTA,19L
AIQ420,2024-04-08 16:23:42,2024-04-08 16:41:00,17.3000000000000000,DOLNI,19L
ETH609,2024-04-08 16:24:07,2024-04-08 16:45:00,20.8833333333333333,EASTE,19L
TVJ329,2024-04-08 16:26:37,2024-04-08 16:47:00,20.3833333333333333,LEBIM,19L
JYH1281,2024-04-08 16:37:56,2024-04-08 16:51:00,13.0666666666666667,EASTE,19L
KAL659,2024-04-08 16:40:56,2024-04-08 16:54:00,13.0666666666666667,EASTE,19L
THA121,2024-04-08 16:44:35,2024-04-08 16:59:00,14.4166666666666667,NORTA,19L
TWB101,2024-04-08 16:47:45,2024-04-08 17:02:00,14.2500000000000000,EASTE,19L
APJ91,2024-04-08 16:49:55,2024-04-08 17:05:00,15.0833333333333333,EASTE,19L
KQA887,2024-04-08 16:51:20,2024-04-08 17:08:00,16.6666666666666667,RUKSA,19L
JNA001,2024-04-08 16:54:04,2024-04-08 17:11:00,16.9333333333333333,EASTE,19L
JJA2251,2024-04-08 16:56:49,2024-04-08 17:13:00,16.1833333333333333,EASTE,19L
DKH1357,2024-04-08 17:00:54,2024-04-08 17:16:00,15.1000000000000000,EASTE,19L
PAL740,2024-04-08 17:02:58,2024-04-08 17:20:00,17.0333333333333333,DOLNI,19L
JJA2203,2024-04-08 17:08:28,2024-04-08 17:24:00,15.5333333333333333,EASTE,19L
CRK761,2024-04-08 17:11:08,2024-04-08 17:27:00,15.8666666666666667,EASTE,19L
TVJ3537,2024-04-08 17:13:08,2024-04-08 17:29:00,15.8666666666666667,EASTE,19L
TVJ565,2024-04-08 17:16:22,2024-04-08 17:31:00,14.6333333333333333,EASTE,19L
CES2077,2024-04-08 17:24:12,2024-04-08 17:37:00,12.8000000000000000,EASTE,19L
JJA2205,2024-04-08 17:26:21,2024-04-08 17:39:00,12.6500000000000000,EASTE,19L
KAC413,2024-04-08 17:26:36,2024-04-08 17:43:00,16.4000000000000000,WILLA,19L
AAR743,2024-04-08 17:28:56,2024-04-08 17:45:00,16.0666666666666667,EASTE,19L
TVJ3695,2024-04-08 17:29:11,2024-04-08 17:47:00,17.8166666666666667,NORTA,19L
CES547,2024-04-08 17:31:01,2024-04-08 17:50:00,18.9833333333333333,EASTE,19L
TWB105,2024-04-08 17:39:20,2024-04-08 17:53:00,13.6666666666666667,EASTE,19L
DKH1637,2024-04-08 17:48:04,2024-04-08 18:03:00,14.9333333333333333,NORTA,19L
IGO1057,2024-04-08 17:55:48,2024-04-08 18:14:00,18.2000000000000000,WILLA,19L
EVA061,2024-04-08 17:56:33,2024-04-08 18:11:00,14.4500000000000000,EASTE,19L
CSZ9005,2024-04-08 18:08:37,2024-04-08 18:21:00,12.3833333333333333,EASTE,19L
CES2803,2024-04-08 18:12:27,2024-04-08 18:26:00,13.5500000000000000,EASTE,19L
CAL837,2024-04-08 18:17:56,2024-04-08 18:32:00,14.0666666666666667,EASTE,19L
JYH1265,2024-04-08 18:27:15,2024-04-08 18:41:00,13.7500000000000000,EASTE,19L
QFA7581,2024-04-08 18:33:15,2024-04-08 18:48:00,14.7500000000000000,DOLNI,19L
CSH841,2024-04-08 18:37:44,2024-04-08 18:52:00,14.2666666666666667,EASTE,19L
TVJ3549,2024-04-08 19:01:22,2024-04-08 19:15:00,13.6333333333333333,NORTA,19L
IGO1065,2024-04-08 19:11:36,2024-04-08 19:28:00,16.4000000000000000,WILLA,19L
LHA4353,2024-04-08 19:21:20,2024-04-08 19:36:00,14.6666666666666667,NORTA,19L
CEB931,2024-04-08 19:24:55,2024-04-08 19:45:00,20.0833333333333333,DOLNI,19L
SEJ087,2024-04-08 19:33:54,2024-04-08 19:51:00,17.1000000000000000,WILLA,19L
TVJ3525,2024-04-08 19:42:28,2024-04-08 19:55:00,12.5333333333333333,EASTE,19L
KMI202,2024-04-08 20:25:04,2024-04-08 20:37:00,11.9333333333333333,EASTE,19L
SEJ083,2024-04-08 20:26:54,2024-04-08 20:44:00,17.1000000000000000,WILLA,19L
CRK767,2024-04-08 20:30:59,2024-04-08 20:47:00,16.0166666666666667,EASTE,19L
TVJ3605,2024-04-08 20:34:13,2024-04-08 20:50:00,15.7833333333333333,NORTA,19L
CLX9461,2024-04-08 20:38:48,2024-04-08 20:55:00,16.2000000000000000,WILLA,19L
ANA849,2024-04-08 21:15:54,2024-04-08 21:28:00,12.1000000000000000,EASTE,19L
FIN141,2024-04-08 21:18:54,2024-04-08 21:40:00,21.1000000000000000,WILLA,19L
CRK769,2024-04-08 21:21:14,2024-04-08 21:34:00,12.7666666666666667,EASTE,19L
THA661,2024-04-08 21:23:34,2024-04-08 21:38:00,14.4333333333333333,EASTE,19L
THA310,2024-04-08 21:23:43,2024-04-08 21:46:00,22.2833333333333333,WILLA,19L
KMI801,2024-04-08 21:25:03,2024-04-08 21:45:00,19.9500000000000000,DOLNI,19L
TVJ3721,2024-04-08 21:25:08,2024-04-08 21:42:00,16.8666666666666667,EASTE,19L
MSR510,2024-04-08 21:32:48,2024-04-08 21:49:00,16.2000000000000000,EASTE,19L
THA316,2024-04-08 21:34:37,2024-04-08 21:53:00,18.3833333333333333,WILLA,19L
TAX703,2024-04-08 21:37:47,2024-04-08 21:51:00,13.2166666666666667,EASTE,19L
TVJ3681,2024-04-08 21:38:32,2024-04-08 21:55:00,16.4666666666666667,NORTA,19L
THA971,2024-04-08 21:38:47,2024-04-08 21:57:00,18.2166666666666667,WILLA,19L
FDX6159,2024-04-08 21:44:41,2024-04-08 22:00:00,15.3166666666666667,EASTE,19L
THY58,2024-04-08 21:55:40,2024-04-08 22:13:00,17.3333333333333333,TARED,19L
THA3081,2024-04-08 21:56:40,2024-04-08 22:16:00,19.3333333333333333,WILLA,19L
KMI526,2024-04-08 21:57:05,2024-04-08 22:09:00,11.9166666666666667,EASTE,19L
QTR838,2024-04-08 22:02:15,2024-04-08 22:22:00,19.7500000000000000,WILLA,19L
THA338,2024-04-08 22:04:00,2024-04-08 22:27:00,23.0000000000000000,WILLA,19L
BOX531,2024-04-08 22:04:39,2024-04-08 22:19:00,14.3500000000000000,DOLNI,19L
THA901,2024-04-08 22:06:14,2024-04-08 22:30:00,23.7666666666666667,WILLA,19L
THA462,2024-04-08 22:07:19,2024-04-08 22:26:00,18.6833333333333333,DOLNI,19L
THA925,2024-04-08 22:08:14,2024-04-08 22:32:00,23.7666666666666667,WILLA,19L
THA961,2024-04-08 22:10:44,2024-04-08 22:34:00,23.2666666666666667,WILLA,19L
THA318,2024-04-08 22:14:59,2024-04-08 22:37:00,22.0166666666666667,WILLA,19L
THA911,2024-04-08 22:17:53,2024-04-08 22:42:00,24.1166666666666667,WILLA,19L
AHK831,2024-04-08 22:21:53,2024-04-08 22:39:00,17.1166666666666667,EASTE,19L
THA951,2024-04-08 22:27:52,2024-04-08 22:47:00,19.1333333333333333,WILLA,19L
THA350,2024-04-08 22:29:47,2024-04-08 22:50:00,20.2166666666666667,WILLA,19L
THA931,2024-04-08 22:32:52,2024-04-08 22:52:00,19.1333333333333333,WILLA,19L
ALK402,2024-04-08 22:34:47,2024-04-08 22:54:00,19.2166666666666667,WILLA,19L
THA340,2024-04-08 22:36:22,2024-04-08 22:59:00,22.6333333333333333,WILLA,19L
THA344,2024-04-08 22:40:31,2024-04-08 23:01:00,20.4833333333333333,WILLA,19L
THA314,2024-04-08 22:46:06,2024-04-08 23:05:00,18.9000000000000000,WILLA,19L
QTR830,2024-04-08 22:47:30,2024-04-08 23:07:00,19.5000000000000000,WILLA,19L
TVJ3719,2024-04-08 22:50:10,2024-04-08 23:09:00,18.8333333333333333,NORTA,19L
THA326,2024-04-08 22:59:34,2024-04-08 23:16:00,16.4333333333333333,WILLA,19L
UZB531,2024-04-08 23:06:04,2024-04-08 23:23:00,16.9333333333333333,WILLA,19R
UPS15,2024-04-08 23:31:01,2024-04-08 23:42:00,10.9833333333333333,EASTE,19L
UAE374,2024-04-08 23:50:29,2024-04-09 00:07:00,16.5166666666666667,WILLA,-
THA330,2024-04-08 23:52:14,2024-04-09 00:10:00,17.7666666666666667,WILLA,-
TVJ2105,2024-04-09 00:04:48,2024-04-09 00:19:00,14.2000000000000000,NORTA,19L
AIC336,2024-04-09 00:08:08,2024-04-09 00:26:00,17.8666666666666667,TARED,19L
